HOMEteam,AWAYteam,HOMEscore,AWAYscore,AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYst_dvoa,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEst_dvoa
OAK,SD,27,17,72.875,23.25,15.75,2.75,4.75,0.25,0.25,25,1,0.75,1.25,2,1.25,63.25,396.25,6.1,68.5,23,15.75,1.25,6,1,0.5,25,1.5,0.5,0.75,2,1.25,64.5,432.75,6.75,107.0325,39.25,27,0.25,2,315,8.025,12,8,76,44.25,153,3.5,2.25,3,1.75,35.25,23.25,0.5,117.75,5.1,0,0,2.5,9.5,4.25,9.25,2.75,1.25,11.75,5,41.975,1707.25,27.75,42.25,2,14.75,3,0.5,112.05,35.5,26.25,0.5,2.75,291.25,7.95,11.175,5.75,54.25,42.5,174.5,4,3.75,3.5,2.25,7.75,26.25,0.25,105,4,0,0,6,8.25,7,5.75,2.75,0.75,12.5,6.25,47.925,1892.75,31.25,17.75,1.5,8.5,3,-0.5,24.3,23.4,-2.5,65.325,15.75,9.5,1,5.25,1,0.5,37.5,1.75,0.75,1.5,1.25,0.75,60,338,5.7,72.175,19.75,12.75,1,6,0.75,0.25,25,1.25,0.75,0.75,1,0.5,63,349.25,5.45,109.35,32.25,23.25,0,1.75,237.5,7.275,10.125,5.25,42.5,38.65,195.75,5,4.5,3.25,2.25,34.75,28,0.75,111.75,3.8,0,0,4.25,9.25,2.5,6.75,4.75,1.5,13,5.75,47,1776.75,29.25,21.75,2.75,17.5,2.75,0.75,85.2825,29,19,0.75,1,200.5,6.825,10.35,6.25,45.75,48.975,230.5,4.75,5.5,3.25,1.5,24.25,27.5,0.75,137.5,4.675,0,0,5.25,4.25,3.25,5,5,0.75,14,5.25,38.375,1823.25,29.75,38.25,3.5,21,2,-0.75,11,-8.8,-1.9
ATL,NYJ,28,30,56.8,18.25,10.5,2.25,5.5,0.5,0,0,1.75,1,3,0.5,0.5,69,366.25,5.325,51.975,14,8.5,2.75,2.75,0.5,0,0,1.5,0.25,0.5,1.25,0.75,65.75,283,4.3,82.825,36,18.5,0.25,1.75,203.75,5.8,11.05,6.75,62.25,46.55,372.5,8,7.5,3.25,1.25,72.25,26.25,0.25,79.25,3.025,0,0,6.75,7.5,1.5,6.25,5.25,3,17.5,6,34.375,1650.75,27,30.75,3.5,20,2.25,2.5,65.395,34.25,19.5,2,1,243.25,7.325,13.15,11,86.25,46,319.75,7,6.25,1.5,0.75,19.75,31.25,0.5,123,3.875,0.25,0,3,6.5,2.5,5,6.25,0.5,15.75,5.5,34.675,1949.25,32.25,14.25,3.5,29.25,1.5,-2.5,-13.2,-16.2,5.1,66.5,21.75,16.25,1.25,4.25,0.75,0,0,1,0.5,1.25,1.75,1,63.75,398.5,6.25,66.4,19.75,15.5,1,3.25,1,0.5,25,0.75,0.25,1,2,1.5,64,393.25,6.125,102.245,39,25.5,0.75,2.25,301,7.975,12,6,54,51.75,178.75,3.5,6,3.25,2.25,7,23.25,0.5,92.25,4.2,0,0,0,9,6.75,10.25,3.5,1.25,13.75,6.75,49.875,1776,29,36,1.75,14.25,2.75,0.25,96.1525,43.25,28.75,0.75,2,316.5,7.275,10.925,5.5,46.5,44.625,200.5,4.25,4.25,4.5,1.75,30.5,18.75,0.25,82,4.325,0,0,8.5,5.75,3.5,5.75,4,1,12.25,5.25,42.375,1824,30,24,1.75,16,2.5,-0.25,18.2,13.8,0.5
CHI,NYG,27,21,53.62,18.2,12.6,2.4,3.2,0.8,0.2,10,1.6,1.4,4,0.8,0.4,61.8,337,5.38,62.76,24.2,14.6,2.2,7.4,0.4,0.2,10,1.2,0.6,1.4,1.8,1.4,73.4,395.6,5.4,95.808,39.8,25.4,0.8,2.4,269.2,6.9,11.3,7.4,70.8,45.74,218.4,4.8,6.2,3.4,2.2,84.6,32.6,1,126.4,3.84,0,0,2.6,11.2,10.4,12.2,5.2,4,15.8,7.8,49.46,2040.4,33.6,24.4,1,7.4,4.2,2.6,59.918,41.4,22.2,2.6,1.6,280.2,6.48,11.96,7,62.8,47.98,275.4,5.8,4.2,2.2,1.2,34.4,17.4,0.4,56.8,3.28,0,0,2.6,4,5.6,4.2,4.4,1.4,12.2,3.2,26.84,1559.6,25.4,35.6,3,19.4,2,-2.6,9.3,-18.3,-9.4,66.44,18.8,12.6,1,5.2,1,0.8,60,1.4,0.8,2,1.8,1,61.4,368.6,6.02,68.82,19.6,12,1,6.6,0.8,0.6,40,2.6,1.6,2.8,1.4,1,63,376.6,6,92.452,34.8,24,1.2,1.6,278.8,7.96,11.84,4.4,40.6,46.64,153.4,3.2,4.8,3,1,38.6,26.8,0.6,97.8,3.6,0,0,4.6,14.4,6,3,4,2,12.8,5,38.44,1849.8,30.4,25.8,1.4,10.2,2.8,-0.8,93.598,36.4,24,1.2,2,260.2,7.18,10.8,4.2,38.4,43.16,201.4,4.6,2.4,3.8,2.4,35.8,23.2,0.8,108.4,5.02,0,0,8.2,7.4,3.2,10.2,4,2.8,12.8,4.6,36.44,1750.2,28.8,22.2,1.8,13,3.4,0.8,-4.2,12.6,0.6
MIN,CAR,10,35,58.575,22.5,11.5,2.25,8.75,0.75,0.25,12.5,1.25,1,2.25,0.75,0.5,66.5,329,4.975,66.2,17.75,10,2.25,5.5,0.25,0,0,0.75,0.75,2.25,1,0.75,60.5,301.5,4.85,71.1425,31.75,21.25,1.5,0.75,209.25,6.375,9.35,6.25,57.25,46.2,194,4.25,5.5,2.5,1,45.75,25.75,0.5,92.25,3.55,0.25,0,0,2.25,5.75,6.5,6,2.25,12.75,4.75,36.85,1630.5,26.75,25.5,3,22.25,1.25,0,78.86,31.75,18.25,1.25,1.5,192,6.075,10.575,5,46.75,49.125,197,4,5.25,2.5,1.25,21,31,0.5,137,4.525,0,0,2.5,6.75,5.25,4,4.25,2.25,13.25,6.25,47.025,1969.5,32.25,34.5,3.75,29.25,2,0,-13.8,3.6,-1,60.275,18,9.5,1.75,6.75,1,0.75,37.5,1.75,1.25,2.5,2,1.5,61.75,350.5,5.9,65.975,26,17.5,1.75,6.75,1,0.5,16.675,1.75,1.25,3,2.75,1.75,73.75,430.75,5.85,88.6925,47,30.75,1.75,2.5,324.25,7,10.625,6,55,39.4,160,4,3.75,4.75,2.75,32.75,24.25,1,106.5,4.575,0,0,7.75,10,5.25,7.75,3.75,2.5,13.75,6.5,47.525,1983,32.5,33,2.5,16.25,3.75,-0.5,80.3175,31.25,18.75,1.25,1,223.75,7.525,12.5,4.25,50.25,46.775,218.25,4.75,4.75,3.25,1.75,29,27.75,1.75,126.75,4.65,0,0,7.75,10.25,8.5,2.25,5,3,13.5,5.25,36.825,1617,26.5,27,2.75,11,3.25,0.5,9.8,-9,3.5
BUF,CIN,24,27,66.94,19.2,11.8,1.6,5.8,1,0.4,26.66,2,1.2,2.2,1.2,1,64.8,330.2,5.16,58.28,18.2,11.6,1.8,4.8,0.6,0.2,20,1.4,0.8,1.8,1.8,1.2,64.8,316.8,4.88,75.334,37.8,22,1,1.2,221.2,5.9,10.12,3.2,44.6,44.64,251,5.6,3.6,2.4,1.6,27.6,24.4,0.4,95.6,3.88,0,0,3.4,5.8,4.8,3.4,3,2.2,13.8,4.6,31.4,1736,28.4,32,2.6,19.4,1.8,0.4,82.954,35,22.8,1,1,230.8,6.74,10.1,6.4,59,44.62,216,4.8,6.4,2.2,1.4,18.6,27.6,1,99.4,3.5,0,0,5.6,3.2,5.4,4.6,4.4,1.8,13.6,5.6,41.96,1864,30.6,28,2.2,12.2,2.2,-0.4,-11.1,0.4,3.2,54.82,19.2,8.4,3.4,7.4,0.8,0.2,10,2,0.8,1.6,1.2,0.6,72.6,348.6,4.82,53.98,21,13,2.4,5.6,0.6,0.2,20,1,0.4,2.2,1.4,0.6,72.6,377.4,5.24,74.476,39.4,21.2,1.8,1.8,261.4,6.98,12.98,8.2,71.8,45.2,278.8,6.2,8.2,3.4,1.2,65.6,29.8,0.4,116,3.66,0,0,3.4,9.6,4.8,8.2,5.6,1.6,16.6,6.6,38.9,1938.8,31.8,30.8,3.4,22,2.6,-0.6,71.608,34,18.6,0.8,1,196,5.88,10.88,8.4,74.4,46.04,322.6,7,7.4,2.8,1.4,47.2,35.6,1,152.6,4.4,0,0,3.2,7.4,8.2,3.6,4.6,2.2,15.8,4.8,30.98,1661.2,27.2,29.2,3,17,2.2,0.6,-7.5,-0.5,-2.9
CLE,DET,17,31,63.9,22,14,1.4,6.6,0.8,0.2,20,1.8,0.8,1.4,1.8,1.6,66,381,5.76,61.98,20.2,13.8,2.6,3.8,0.8,0.6,30,1.6,0.6,2.2,1.4,0.6,64.6,392.8,6.1,75.53,39,24,1.6,1,268.2,7.12,11.44,6.4,47.8,43.68,199.6,4.6,4.4,3,1,18.6,23.6,1,124.6,5.5,0,0,4,7.4,6.4,6.8,4.8,1.4,12.6,3.4,25.36,1760.4,29,20.4,2,15.4,2.2,-0.8,93.278,39.2,25,0.6,1.6,290.6,7.38,11.58,7.4,67,48.9,237.8,4.8,5.4,3.6,2,45.4,25,1,90.4,3.46,0,0,2.6,12.8,5.6,5.2,4.6,2.2,12.4,4.2,32.66,1839.6,30,39.6,1.8,14.2,3,0.8,0.1,8.3,0.8,56.88,18.6,13.8,1.4,3.4,1.8,0.8,23.34,1,0.2,1.4,1.4,1,69,317,4.58,58.34,18.8,11.8,1.8,5.2,1,0.4,16.66,1.2,0.8,1.6,1.6,1.4,70.8,301.8,4.28,68.594,39,22.6,0.8,0.4,207.6,5.36,9.22,5.4,46.8,46.6,280.8,6,9.6,2.8,1.6,27.8,28.2,1.6,94.2,3.24,0,0,4,3.2,7.6,4,5.4,1.4,15.8,6.6,41.38,1811.6,29.6,35.6,3.6,17.6,2,-0.2,76.372,42.2,23.8,1.2,1.6,238,5.8,10.26,6,56.6,44.52,257,5.8,6.4,2.4,1.4,69.4,22.4,0.2,79,3.74,0,0,3.4,8.8,2.6,5.4,4.6,1.6,15.8,5.4,33,1788.4,29.4,24.4,4.4,31,2.2,0.2,-1.6,-14.8,2.4
BAL,GB,17,19,66.25,23.5,14.25,2,7.25,0.75,0.25,25,1.5,1,1.75,3,1.75,67.25,453.25,6.775,67.025,19.75,14,1,4.75,1,0.5,37.5,1.5,0.75,1.25,1.75,1.5,63.25,374.75,5.925,105.0675,36.75,24.5,0.5,2.25,288.75,7.875,11.7,7.5,64,44.875,215.5,4.75,5,3,2.5,6.5,23.5,0.75,86,3.95,0,0,5.25,2.5,5.25,11.25,4.5,1.75,13.75,5.75,40.1,1828,30,28,3,18.5,3.25,0.5,102.8875,38,25.25,0.75,2.25,312.25,8.3,12.5,5.75,52.75,44.2,167.25,3.75,3.75,4,2.25,14,26.5,0.75,141,5.175,0,0,5,10,11.25,3.25,6,1.25,12.25,4.75,38.65,1771,29,31,2.75,20.5,3.25,-0.5,9.4,23.4,3.3,59.52,18.8,12.6,2.4,3.8,0.4,0.2,20,0.8,0.4,2,1.6,1.4,70.4,330.8,4.7,58.64,16.8,11.6,1.6,3.6,0.8,0.2,20,1.6,0.6,1.2,1.2,0.6,65.4,335.4,5.12,82.076,35.2,21,0.6,1.8,245.6,6.84,11.96,8.4,74.2,46.74,334.6,7.2,6.2,2.4,0.8,42.2,26.4,0.2,89.8,3.16,0,0,3,9.4,4.8,4.8,6,2,15.2,4.6,30.32,1756.6,28.8,28.6,3.8,27,2.2,0.8,72.256,40.2,23.2,1.6,1,253,6.46,11,6.8,60.8,44.82,288.6,6.4,7.4,3.4,1.8,53.6,27.4,1,77.8,2.8,0,0,2,7.4,6.2,7.8,6.6,1.2,17.2,6.6,38.54,1843.4,30.2,31.4,2.8,19,2.4,-0.8,-9,-19.9,3.5
KC,OAK,24,7,67.92,16,9.8,1,5.2,0.8,0.4,30,1.8,0.6,1.2,1.2,0.8,59,330.2,5.64,72.32,21.2,14.4,1.4,5.4,0.8,0.2,20,1.4,1,1.6,1.4,0.6,64.2,364.8,5.6,104.408,35.4,25.6,0.6,1.8,268.2,7.44,10.34,5.2,40,38.62,172,4.4,4.2,3.6,2.2,32,26.2,0.6,96.6,3.42,0,0,3.4,7.4,2.6,8.2,4.8,1.2,12.6,5.4,44.88,1792.4,29.4,28.4,2.6,18,2.6,-0.4,94.422,27.8,18.8,0.6,1.2,199.4,7.16,10.44,6.6,53.6,49.08,243.8,5,4.8,2.8,1.4,27.2,27.6,0.6,130.8,4.48,0,0,7,4,4,4.6,4.8,1.6,13.6,5,37.36,1807.6,29.6,31.6,3.6,22,2.2,0.4,5.3,-14.2,-1.9,58.56,19.2,11.8,1.2,6.2,0.4,0,0,0.6,0.4,1,2.2,1.6,68.6,348.2,5.08,52.16,16.6,11,1.4,4.2,1.4,0.6,23.34,2.2,1.6,3,1.2,0.4,64.2,312.8,4.9,58.852,38.2,20.2,1.4,0.8,197.8,5.2,10,5.8,40.4,46.54,315,6.6,4.8,1.6,0.4,17.8,21.8,0.4,115,4.94,0.2,0,3.6,1.4,3.2,3.4,4,1,13.6,3.2,23.86,1607.4,26.2,35.4,4.2,26.2,1.2,-2,82.718,37,21.6,0.6,1.4,227.8,6.12,10.5,7.6,50.6,41.18,267.2,6.6,5.6,3.4,1.8,85.6,29,0.6,120.4,4.18,0,0,7.6,5.8,2.8,9.4,4.8,3,15,5,32.04,1992.6,32.8,24.6,2.6,12.6,2.8,2,-23.1,-4.2,6.8
TB,PHI,20,31,55.54,23.6,12.2,1.8,9.6,0.4,0.2,20,1.6,1.2,1.6,1.8,1.2,69,454.8,6.7,65.6,26.6,17.8,2,6.8,0.8,0.2,10,1.2,0.8,1.8,2,1.4,73.6,434,5.9,95.886,44,28.4,1,2.2,326,7.48,11.58,7.4,66.6,43.98,162.8,3.6,6.6,4,2.4,33.6,27.4,0.8,108,3.88,0,0,8.2,4.6,9.8,9.2,5.2,1.6,13,5.6,43.86,2016,33.2,24,2.2,12.4,3.8,-0.2,93.368,32.6,18.2,0.4,1.6,270.4,8.16,14.54,7.8,68.4,42,202.8,4.8,4.2,3.4,1.4,16.8,33.6,1.2,184.4,5.62,0.2,0,5.4,9.4,4.6,7.6,4.4,1.8,14.2,6.4,43.92,1584,25.8,36,2.8,15.8,2.8,0.2,16,24.7,-7.9,47.85,16,10.75,1.25,4,1.25,0.25,25,1.25,0.75,2,0.5,0.5,64.25,274.75,4.325,60.675,20.25,12,3.25,5,0.75,0.25,12.5,1.25,0.5,2,1.5,0.5,68.5,332.25,4.875,72.6975,39.75,24,1.5,1.25,238,5.95,9.95,6.75,55,45.15,240.5,5.25,5.5,3.5,1,34,25.5,0,94.25,3.6,0.25,0,3,6.75,1.5,6.25,4.25,2,14.25,4.75,31.15,1858.5,30.5,28.5,3.25,24.75,1.25,0,56.4025,34.25,16.75,1.25,0.75,174.25,5.15,11,8.75,85.25,44.25,260,6,5.75,1.75,1,39,27.75,0.25,100.5,3.6,0,0,6,2.5,0,2.5,4.75,2,15.25,5.75,37.65,1741.5,28.5,31.5,2.25,16.75,1.25,0,-11.3,-19.2,1.2
NYJ,PIT,6,19,62.925,19.5,15,1.5,3,0.5,0.25,25,2,1.5,2.75,1.5,1,62.5,341.5,5.375,60.325,17.5,8,1.75,7.75,0.75,0.5,50,0.75,0,0,1.25,1,63.25,321.75,5.2,91.785,30,18,0,1,199,6.725,11.225,5.75,64.5,44.25,245.75,5.5,5.25,3.25,1.75,34.25,32.25,1.5,122.75,4,0,0,8.5,6.75,6.75,5.5,5.25,2.75,14.5,5.5,37.725,1871,30.75,26,1,4,3,2.75,80.555,40.5,25.75,1.25,1.25,283.25,6.85,11,4.25,46.25,39,209.25,5,3.25,2.75,1.25,11.25,18.25,0.5,58.25,3.1,0.25,0,3,5,4.25,5,2.75,0,12.75,4.5,34.1,1729,28.25,34,3.75,24.5,1.75,-2.75,1.9,-2.7,-1.6,61.44,17.6,10.4,1.8,5.4,0.4,0,0,1.4,0.8,2.4,0.6,0.6,64.4,350.6,5.52,57.66,16.4,10.8,2.8,2.8,0.8,0.2,10,1.6,0.4,0.6,1.6,1,66.6,299,4.48,87.908,38,22.2,0.2,1.8,222.8,5.94,10.46,6.2,59,43.84,317.8,7,6.6,3.6,1.8,62.2,25.4,0.6,76.2,3,0,0,5.4,7.4,2.6,7.8,5,2.4,16.4,6,37.5,1746,28.6,30,3.2,18.4,2.6,1.8,80.65,31.4,18.8,1.6,1.4,228.6,7.56,12.64,10,73.8,46.14,283.8,6.2,5.8,2.2,1.2,21.6,29.4,0.4,122,4.18,0.2,0,3,8,2.6,6,6.6,0.6,14.8,5.6,38.64,1854,30.6,18,3.6,29.2,1.8,-1.8,-11.4,-19.3,5.2
HOU,STL,13,38,58.14,19.4,13.4,2.4,3.6,1.6,1,30,1.2,0.6,1.2,1.8,1.4,67.8,311.6,4.6,65.54,20,13.4,1.2,5.4,0.6,0.2,20,2.2,1,1.6,1.2,0.8,62.8,382.4,6.12,106.464,32.4,21.4,0.6,2.2,256.4,7.86,12.24,6.6,64.6,50.3,264.8,5.2,5.8,3.2,2,19,28.2,1,126,4.1,0,0,6.8,8.2,6.2,7,4.4,1.2,13,5.6,42.86,1819.2,29.8,31.2,2.2,13.2,3.6,-0.4,84.592,43.4,25.2,0.6,2,245.2,5.7,9.74,6.6,57.6,46.34,291.8,6.4,4.2,3,1.8,33.6,21.8,0,66.4,2.88,0,0,2,6,3.4,9.2,4.8,1.6,15.4,4.6,29,1780.8,29.2,28.8,2.6,17.8,2.2,0.4,8.4,-10.5,3.9,63.9,23,14.8,1.6,6.6,1.2,0.6,23.34,0.8,0.4,2.2,1.8,1.4,74.6,390.8,5.18,52.78,15.2,7,2.2,6,0.8,0.4,40,1.2,0.2,0.6,2,1.8,57,260.2,4.64,80.028,24.2,13,0.4,1.4,134.2,5.68,11.24,7.6,58.2,47.84,267.2,5.6,7.4,2.8,2,75.8,30,0.8,126,4.18,0,0.6,6.2,8.2,4,8.8,5,2.2,14.2,5.2,36.56,1704.6,28,24.6,2.8,15.8,3.2,1.6,73.614,43.4,27.6,1.8,1.6,257.2,5.84,9.22,7.8,72.8,47.86,238.6,5,5.8,2.6,1.6,17.6,28.8,0.2,133.6,4.64,0.2,1.2,3.4,5.2,3.4,5.4,6,0.6,15,5.4,35.86,2089.2,34.2,37.2,2.4,19,2,-1.6,-2.1,-17.9,-10.8
DEN,JAX,35,19,52.52,14.8,10.4,1,3.4,1.2,0.4,40,1.2,0.4,2.2,1.4,0.6,62.2,251.8,4.1,62.62,21.8,12,2,7.8,0,0,0,1.4,0.4,0.8,2.4,1.8,66.6,379.6,5.68,99.096,31.8,19.8,0.4,2.4,219.2,6.88,10.84,5,37,41.24,223.8,5.6,7.4,4.6,2.4,75.4,32.8,0.8,160.4,4.88,0,0,7,12.8,6.2,6.6,6.6,2.2,14.2,5.4,38.04,2014,33,34,2,10,3.8,1.4,53.44,36.2,19,1.8,0.6,193.4,5.46,10.5,6.4,51,46.66,347,7.4,4.8,2.4,0.8,4.2,22,0.4,58.4,2.58,0.2,0,3,0.6,2.6,4,3.8,0.8,14.6,4.2,27.86,1586,26,26,4,23,1,-1.4,13.7,-51.3,-1,76.06,29.4,19.4,2.8,7.2,0,0,0,2,1.2,1.4,3.2,2.8,71.4,490.2,6.86,60.76,22,15.2,2.8,4,0.6,0,0,0.6,0.2,1.6,2.8,2.2,66,416.6,6.56,95.26,41.8,25,1.4,2.2,347,8.88,14.4,7.2,57.8,46.7,248.8,5.4,2.6,4.4,2.6,16.4,21.2,1,69.6,3.06,0,0,5.4,7.8,5.4,9.2,3,1.4,13.4,5.2,40.78,1733.2,28.2,41.2,3,21.6,3.2,-0.2,129.996,40.2,30.4,0.2,4,373.8,9.32,12.36,6.6,62.6,34.12,131.6,3,6.6,4.6,3.8,55.6,30.2,1.2,116.4,3.78,0,0,6.2,13.8,13.8,12.2,6.4,1.6,12,7,58.78,1866.8,30.8,18.8,1,5,5.8,0.2,8.9,46.7,8.8
