HOMEteam,AWAYteam,HOMEscore,AWAYscore,AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYst_dvoa,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEst_dvoa
NWE,PIT,34,13,66.6041666667,19,11.9166666667,0.6666666667,6.4166666667,0.4166666667,0.25,20.8333333333,1.25,0.5,1.5,1.6666666667,1.25,63.8333333333,332,5.2,54.1233333333,13.75,8.75,1.0833333333,3.9166666667,1.0833333333,0.1666666667,16.6666666667,1.8333333333,1.0833333333,1.75,1.1666666667,0.6666666667,56.3333333333,230.8333333333,4.065,68.5083333333,32.3333333333,17.1666666667,0.6666666667,0.9166666667,154,4.7941666667,8.845,5,35,44.3616666667,244.3333333333,5.5833333333,3.8333333333,2,1,26.1666666667,21.25,0.25,76.8333333333,3.5566666667,0,0.25,3.3333333333,3.4166666667,2.5,3.4166666667,0,1.5,13.3333333333,5.1666666667,39.5133333333,1530,24.9166666667,35,2.75,18.0833333333,1.4166666667,-0.25,93.9275,27.1666666667,17.9166666667,1,2.0833333333,193.6666666667,7.2075,10.9683333333,5.1666666667,41,41.3958333333,184.5,4.3333333333,4.25,3.5833333333,2.0833333333,28.8333333333,33.75,0.5833333333,138.3333333333,4.0908333333,0,0,5.4166666667,7.3333333333,5.0833333333,6.8333333333,0,1.75,14.4166666667,7.0833333333,50.0066666667,2095.25,34.5,25.25,2.9166666667,21.1666666667,2.8333333333,0.25,-22.7,6.3,-2.4,71.0475,25.8333333333,15.5833333333,1.6666666667,8.5833333333,1.4166666667,1,56.9441666667,0.8333333333,0.3333333333,0.8333333333,2.8333333333,2,67.5,425.3333333333,6.3516666667,60.3966666667,17.6666666667,10.9166666667,0.8333333333,5.9166666667,0.9166666667,0.6666666667,45.8333333333,1.4166666667,0.8333333333,2.25,1.5,1.0833333333,56.75,289.25,5.0625,75.0241666667,31.75,19.1666666667,1.4166666667,1.4166666667,196.5833333333,6.1866666667,10.235,6.25,48.8333333333,44.275,204,4.5833333333,3.0833333333,2.3333333333,1.6666666667,14.25,22.4166666667,0.5833333333,92.6666666667,4.06,0,0,2.5833333333,5.4166666667,3.6666666667,5.75,0,0.8333333333,11.0833333333,3.75,32.5525,1610.0833333333,26.3333333333,30.0833333333,2.5833333333,19.0833333333,2.1666666667,-1.4166666667,119.5341666667,36.5,25.5833333333,0.5,3.4166666667,304,8.5533333333,12.04,5.1666666667,46.8333333333,40.63,97.3333333333,2.4166666667,4.75,4.8333333333,3.5,43.3333333333,29.6666666667,1.0833333333,121.3333333333,4.0075,0,0,9.1666666667,12.0833333333,6.9166666667,10.9166666667,0,2.25,11.4166666667,5.75,49.2933333333,1989.9166666667,32.6666666667,29.9166666667,1.3333333333,8.4166666667,5.0833333333,1.4166666667,-7.1,49.1,5.8
TEN,SDG,17,23,61.35,16.5833333333,9.5,1.1666666667,5.9166666667,0.6666666667,0.4166666667,37.5,1.1666666667,0.5,1.5833333333,1.25,0.6666666667,58.25,308.3333333333,5.3483333333,61.9225,19.6666666667,12,1.75,5.9166666667,1.6666666667,0.75,43.0558333333,1.6666666667,1.0833333333,2.75,1.4166666667,1,64.5833333333,334.6666666667,5.1966666667,77.4208333333,35.0833333333,21.75,1.6666666667,1.4166666667,222.0833333333,6.4508333333,10.4291666667,5.3333333333,42.25,42.3708333333,175.25,4.0833333333,2.1666666667,2.3333333333,1.25,39,26.8333333333,0.6666666667,112.5833333333,3.8725,0,0,3.0833333333,6.1666666667,3.75,6.4166666667,0,1.5833333333,13.25,5.5,40.9383333333,1883.5833333333,30.9166666667,28.5833333333,2.6666666667,18.3333333333,2.4166666667,-1.1666666667,83.6475,29.3333333333,17.75,1.0833333333,1.3333333333,195.8333333333,7.265,11.7333333333,6.0833333333,49.0833333333,44.6033333333,227.0833333333,5,4.0833333333,2.5833333333,1.4166666667,35.9166666667,27.5833333333,1.0833333333,112.5,3.965,0,0,7.0833333333,7.1666666667,5.25,4.25,0,2.75,12.5,4.75,38.17,1716.4166666667,28.0833333333,31.4166666667,1.3333333333,10.4166666667,2.9166666667,1.1666666667,-5,4.8,3.8,60.825,19.3333333333,10.6666666667,1.3333333333,7.3333333333,0.9166666667,0.1666666667,11.1108333333,2.0833333333,1.0833333333,2.25,2,1.1666666667,64.9166666667,315.9166666667,4.8741666667,61.1566666667,17,10.3333333333,1.6666666667,5,0.9166666667,0.4166666667,17.5,1.75,0.8333333333,2.0833333333,1.4166666667,1,60.25,294,4.9708333333,76.8833333333,34.3333333333,21,1.25,1.25,200.3333333333,5.9158333333,9.5158333333,5.75,47.0833333333,44.5108333333,215.75,4.9166666667,3.5833333333,2.4166666667,1.4166666667,25.5833333333,23.75,0.8333333333,93.6666666667,3.795,0,0,5.4166666667,4.5833333333,4.25,5.8333333333,0,2.25,13.9166666667,5.75,41.3983333333,1710.75,28,30.75,2.1666666667,12.6666666667,2.3333333333,0.1666666667,67.3108333333,30.0833333333,18.5,1.1666666667,0.5833333333,182.1666666667,5.7408333333,9.2783333333,6.75,53.1666666667,39.8808333333,179.8333333333,4.4166666667,6.0833333333,3.5833333333,1.25,49.4166666667,32.9166666667,1.0833333333,133.75,3.9716666667,0,0,3.5,4.5,6.25,5.0833333333,0,2.0833333333,13.3333333333,5.4166666667,40.1758333333,1889.25,31,29.25,1.9166666667,12.6666666667,1.8333333333,-0.1666666667,-13.5,-9.3,-2.9
CIN,STL,19,10,60.3341666667,18.25,12.5,1.6666666667,4.0833333333,0.8333333333,0.25,19.4441666667,1.4166666667,0.6666666667,2.3333333333,1.4166666667,0.9166666667,65.4166666667,300.4166666667,4.5741666667,60.2108333333,19.3333333333,11.8333333333,1.0833333333,6.4166666667,0.5,0.1666666667,16.6666666667,1.5833333333,0.6666666667,1.6666666667,1.6666666667,1.5,62.25,331.1666666667,5.3191666667,84.06,33.6666666667,19.8333333333,1,1.4166666667,221.8333333333,6.7158333333,11.125,6.25,48.1666666667,47.6225,232.5833333333,4.9166666667,5.5833333333,3.3333333333,2,51,26.5,1,109.3333333333,4.0875,0,0,3.3333333333,5.4166666667,6.75,9.25,0,2.3333333333,12.6666666667,4.6666666667,37.4083333333,1743.5,28.5,33.5,2.0833333333,15,2.75,0.6666666667,68.6491666667,36.25,21.75,1.6666666667,1.1666666667,208.6666666667,5.6925,9.4166666667,5.5833333333,46.9166666667,47.8191666667,248.6666666667,5.1666666667,4.5833333333,2.8333333333,1.1666666667,37,25.8333333333,0.3333333333,91.75,3.5233333333,0.0833333333,0,6.5,4.3333333333,2.4166666667,3.0833333333,0,1.6666666667,14.0833333333,5.1666666667,36.8133333333,1856.5,30.5,26.5,3.3333333333,22.5,1.5833333333,-0.6666666667,7.1,-25.7,-5,65.0783333333,20.75,14.25,1.6666666667,4.8333333333,0.8333333333,0.25,25,1.3333333333,0.75,2,1.9166666667,1.4166666667,65.1666666667,351.8333333333,5.3783333333,65.8975,19.5833333333,12.6666666667,1.1666666667,5.75,0.8333333333,0.5,37.5,1.5,1.1666666667,2.3333333333,1.8333333333,1.0833333333,62.4166666667,357.1666666667,5.7258333333,92.8475,32.8333333333,21.5833333333,1.1666666667,2,238.25,7.3316666667,11.1908333333,6,46.3333333333,38.6558333333,137.8333333333,3.5,3.9166666667,3.6666666667,1.75,38.75,28.0833333333,0.75,118.9166666667,4.14,0,0,5.0833333333,10.4166666667,4,6.8333333333,0,2,12.1666666667,5.0833333333,41.0583333333,1811,29.75,26,1.5,8.0833333333,3,-0.3333333333,86.7766666667,38.5,24.9166666667,1.25,1.75,262.5833333333,6.9575,10.7516666667,6.5,48.4166666667,41.09,152.75,3.6666666667,4.8333333333,3.5833333333,1.75,19.25,25.3333333333,0.5833333333,89.25,3.49,0.0833333333,0,5.3333333333,5.25,6.4166666667,7.25,0,2.3333333333,13.4166666667,6.3333333333,44.2941666667,1789,29.25,34,1.3333333333,9,2.6666666667,0.3333333333,7.4,14.1,-0.8
HOU,TAM,28,14,63.7,17.25,9.75,1.1666666667,6.3333333333,0.4166666667,0.1666666667,16.6666666667,1.0833333333,0.75,1.1666666667,1.5,1.0833333333,58.5833333333,325.1666666667,5.5541666667,61.5475,16.9166666667,10.3333333333,0.4166666667,6.1666666667,1.3333333333,0.75,36.1116666667,1.8333333333,1,2.0833333333,1.1666666667,1,63.1666666667,292.4166666667,4.6616666667,74.7358333333,32.6666666667,20,1.0833333333,0.8333333333,186.4166666667,5.8575,9.8725,5.3333333333,42.75,42.4808333333,211.3333333333,4.9166666667,4.4166666667,2.1666666667,1.25,27.0833333333,28.4166666667,0.75,106,3.6925,0.0833333333,0,2.8333333333,3.5,2.8333333333,6.4166666667,0,1.1666666667,14.1666666667,5.8333333333,39.9575,1816.6666666667,29.8333333333,26.6666666667,2.0833333333,13.1666666667,1.75,-0.9166666667,93.0708333333,28.9166666667,18.75,0.4166666667,1.0833333333,205.4166666667,7.37,11.785,5,38.9166666667,42.0491666667,211.4166666667,4.8333333333,4.75,2.75,1.25,27.8333333333,27.8333333333,1,119.75,4.1591666667,0,0,4.75,6.3333333333,4.5833333333,4.4166666667,0,2.0833333333,12.5,4.9166666667,38.13,1783.3333333333,29.1666666667,33.3333333333,1.8333333333,10.1666666667,2.1666666667,0.9166666667,-9.9,11.1,-1.8,65.6608333333,18.25,11.9166666667,0.5833333333,5.75,1.0833333333,0.75,58.3333333333,2,1.25,2.5833333333,1.25,0.6666666667,61.3333333333,344.4166666667,5.6266666667,64.4941666667,19.3333333333,11.25,1.4166666667,6.6666666667,0.75,0.5,30.5558333333,1.6666666667,0.8333333333,1.75,1.6666666667,1.0833333333,61.3333333333,337.1666666667,5.5083333333,88.3575,32.5833333333,21.0833333333,0.9166666667,1.4166666667,215,6.925,10.7933333333,4.9166666667,39.9166666667,41.0358333333,159.9166666667,3.6666666667,2.9166666667,4,1.8333333333,27.1666666667,27.1666666667,0.9166666667,122.1666666667,4.4725,0,0,5.9166666667,7.5833333333,4.5833333333,6.1666666667,0,2.5833333333,12.5,5.25,41.5108333333,1815.3333333333,29.75,30.3333333333,1.5833333333,10.5833333333,2.5833333333,0.8333333333,86.1783333333,34.3333333333,22.5,1.3333333333,1.4166666667,251,7.5208333333,11.56,5.4166666667,42,42.7666666667,143.25,3.4166666667,2.3333333333,2.5833333333,1.25,24.25,25.5,0.5,93.4166666667,3.6041666667,0,0,5.5,5.0833333333,2.75,8.5833333333,0,1.75,12.3333333333,5.1666666667,40.555,1784.6666666667,29.25,29.6666666667,1.5,11.9166666667,2.25,-0.8333333333,10.8,-3.8,2.9
ATL,NOR,14,34,67.9966666667,20.75,14.0833333333,1.25,5.4166666667,1.3333333333,0.5833333333,31.9441666667,1.5833333333,0.6666666667,1.9166666667,2.25,1.9166666667,65.1666666667,344.6666666667,5.3091666667,63.5066666667,18.4166666667,12.6666666667,0.6666666667,5.0833333333,0.9166666667,0.25,20.8333333333,1.3333333333,0.5,1.3333333333,1.3333333333,0.9166666667,60.6666666667,351.6666666667,5.8075,96.245,32.5833333333,20.6666666667,0.8333333333,1.75,249.5,8.1408333333,12.8733333333,5.5,42,42.3991666667,174.5833333333,4.0833333333,2,3.0833333333,1.4166666667,44.8333333333,26.25,0.5,102.1666666667,3.8941666667,0,0,5,6.6666666667,4,7.5833333333,0,1.9166666667,13,5.5833333333,42.0975,1761.8333333333,28.9166666667,26.8333333333,1.8333333333,11.25,2.5,0.5833333333,88.655,39.9166666667,27,1.25,1.6666666667,258.6666666667,6.5341666667,9.5641666667,4,34.1666666667,43.955,178.75,4.0833333333,4.25,3,2.25,31.3333333333,24.4166666667,0.8333333333,86,3.5158333333,0.0833333333,0,5.0833333333,7.1666666667,5.8333333333,4.0833333333,0,1.3333333333,13.5,6.5833333333,48.32,1838.1666666667,30.0833333333,33.1666666667,0.8333333333,6,2.8333333333,-0.5833333333,12.7,4.7,-3.8,61.5008333333,15.8333333333,10.3333333333,0.8333333333,4.6666666667,1.0833333333,0.3333333333,13.8891666667,1,0.5,1.5,0.6666666667,0.25,63.9166666667,299.8333333333,4.6858333333,60.3808333333,18.5,10.8333333333,1.5833333333,6.0833333333,1.1666666667,0.4166666667,26.3883333333,1.4166666667,0.75,1.9166666667,1.3333333333,1,61.1666666667,332.6666666667,5.4358333333,82.8125,30.9166666667,18.8333333333,1.1666666667,1.4166666667,210.75,6.8783333333,11.3141666667,5.8333333333,50.1666666667,42.9033333333,206.1666666667,4.8333333333,5,2.5,1.3333333333,41.6666666667,28.6666666667,0.75,121.9166666667,4.2441666667,0,0,5.8333333333,5.9166666667,5.25,5.6666666667,0,1.5,12.0833333333,3.9166666667,32.2683333333,1776.8333333333,29.0833333333,31.8333333333,1.5833333333,9.4166666667,2.5833333333,-0.4166666667,73.6866666667,36,22,1,0.8333333333,203.9166666667,5.7983333333,9.3941666667,6.75,57.3333333333,43.3508333333,244.5,5.6666666667,1.9166666667,2.4166666667,0.8333333333,28.0833333333,24.75,0.4166666667,95.9166666667,4.0491666667,0,0,4.5,4.1666666667,1.5833333333,4,0,1.9166666667,15.75,6.0833333333,38.63,1823.1666666667,29.9166666667,28.1666666667,3.1666666667,19,1.3333333333,0.4166666667,9.8,-19.7,0
HOU,DEN,31,13,64.2761538462,19.3846153846,11.6923076923,1.3846153846,6.3076923077,1.0769230769,0.4615384615,34.6153846154,2,1,2,1.6153846154,1.0769230769,60.9230769231,357.3846153846,5.9053846154,62.31,19.3076923077,10.5384615385,1.3846153846,7.3846153846,0.9230769231,0.6923076923,50,2.1538461538,0.9230769231,1.9230769231,1.2307692308,0.8461538462,61.9230769231,334.7692307692,5.4069230769,90.2207692308,28.6153846154,17.6153846154,1,1.6153846154,195.9230769231,7.0092307692,10.9992307692,5.3076923077,41.6153846154,44.1353846154,162.6153846154,3.6923076923,2.6923076923,3.3076923077,1.8461538462,40.3076923077,31.1538461538,0.7692307692,138.8461538462,4.2676923077,0.1538461538,0.6923076923,3.9230769231,7,7.6923076923,6.5384615385,0,2,13.3076923077,5.4615384615,41.7923076923,1874.5384615385,30.6153846154,37.6153846154,2.1538461538,14.2307692308,2.9230769231,0.0769230769,89.1292307692,31.3076923077,19.9230769231,1,1.3846153846,229.3076923077,7.5169230769,11.7669230769,5.8461538462,38.8461538462,47.4753846154,163.1538461538,3.6153846154,2.3846153846,3.3076923077,1.6923076923,19.3846153846,27.9230769231,0.7692307692,128.0769230769,4.3938461538,0,0.2307692308,5.7692307692,5.3076923077,6.2307692308,4.1538461538,0,1.9230769231,12.3076923077,5.3076923077,42.7338461538,1786.1538461539,29.3076923077,27.6923076923,1.6923076923,9.4615384615,2.3846153846,-0.0769230769,6.1,11.5,-6.1,66.3792307692,18.2307692308,12.3076923077,0.5384615385,5.3846153846,1,0.6923076923,53.8461538462,2,1.3076923077,2.5384615385,1.3076923077,0.7692307692,61.6923076923,337.6923076923,5.4930769231,64.5938461538,19.0769230769,11.2307692308,1.3076923077,6.5384615385,0.8461538462,0.4615384615,28.2053846154,1.6923076923,0.9230769231,1.7692307692,1.5384615385,1,61.1538461538,334.6923076923,5.4823076923,87.9130769231,33,21.3846153846,0.8461538462,1.3076923077,216.4615384615,6.8661538462,10.6830769231,4.8461538462,38.7692307692,40.9176923077,165.8461538462,3.8461538462,3,3.9230769231,1.8461538462,25.3076923077,26.3846153846,1,118.2307692308,4.45,0,0,5.4615384615,7.5384615385,4.7692307692,5.6923076923,0,2.5384615385,12.5384615385,5.0769230769,40.0930769231,1790.6153846154,29.3076923077,32.1538461538,1.7692307692,12.2307692308,2.5384615385,0.7692307692,88.3107692308,34.4615384615,22.8461538462,1.2307692308,1.5384615385,246,7.34,11.2007692308,5.3846153846,41.4615384615,42.7538461538,148.6153846154,3.5384615385,2.6153846154,2.6923076923,1.3846153846,22.6923076923,25.6153846154,0.4615384615,91.6923076923,3.5292307692,0,0,5.6153846154,5.2307692308,3.0769230769,8.4615384615,0,1.7692307692,12.6923076923,5.5384615385,41.96,1809.3846153846,29.6923076923,27.8461538462,1.6153846154,12.7692307692,2.3846153846,-0.7692307692,8.9,-0.4,3.4
SFO,CIN,20,13,65.6423076923,20.5384615385,13.7692307692,1.6153846154,5.1538461538,0.7692307692,0.2307692308,23.0769230769,1.3076923077,0.6923076923,2,1.8461538462,1.3846153846,65.2307692308,353.2307692308,5.3961538462,65.4984615385,18.8461538462,12.3076923077,1.0769230769,5.4615384615,0.9230769231,0.6153846154,42.3076923077,1.6923076923,1.1538461538,2.3076923077,1.6923076923,1,61.6153846154,348.2307692308,5.6415384615,90.3623076923,32.4615384615,21.2307692308,1.1538461538,1.8461538462,231.6923076923,7.1876923077,11.0223076923,5.8461538462,46.8461538462,38.6307692308,144.9230769231,3.6923076923,3.7692307692,3.4615384615,1.6153846154,38.6153846154,27.7692307692,0.6923076923,116.5384615385,4.1038461538,0,0,4.6923076923,9.6153846154,4.2307692308,6.5384615385,0,2,12.2307692308,4.9230769231,39.6753846154,1794.3846153846,29.4615384615,26.6923076923,1.3846153846,7.4615384615,2.8461538462,-0.3076923077,84.6607692308,37.7692307692,24.6153846154,1.3076923077,1.6153846154,256.0769230769,6.8946153846,10.5769230769,6.3076923077,46.2307692308,41.8007692308,152.6153846154,3.6153846154,4.7692307692,3.6153846154,1.6923076923,17.8461538462,26.1538461538,0.6153846154,97.1538461538,3.6315384615,0.0769230769,0,5.4615384615,5.0769230769,6.3846153846,6.9230769231,0,2.3076923077,13.5384615385,6.3846153846,44.4769230769,1805.6153846154,29.5384615385,33.3076923077,1.3076923077,9.1538461538,2.5384615385,0.3076923077,11,13.4,-1.2,52.3930769231,13.5384615385,9.1538461538,0.7692307692,3.6153846154,1.1538461538,0.3846153846,26.9230769231,2.3846153846,1.1538461538,2.4615384615,0.7692307692,0.5384615385,57.8461538462,235.7692307692,4.0438461538,64.5030769231,19.6153846154,11.4615384615,1.7692307692,6.3846153846,0.6153846154,0.3846153846,26.9230769231,1.0769230769,0.6923076923,1.4615384615,1.6153846154,1.2307692308,67.9230769231,339.8461538462,5.0069230769,87.1953846154,33.2307692308,21.6923076923,0.7692307692,1.5384615385,216.3846153846,6.3184615385,9.7023076923,5.4615384615,39.6153846154,39.8538461538,232.0769230769,5.7692307692,5.4615384615,3.5384615385,1.9230769231,42.0769230769,32.6923076923,0.6923076923,123.4615384615,3.7646153846,0,0,5.6923076923,10.0769230769,2.0769230769,6.1538461538,0,2.4615384615,15.1538461538,6.1538461538,41.2276923077,2057.3076923077,33.8461538462,26.5384615385,2,12.8461538462,2.6153846154,1,57.78,33.8461538462,17.6153846154,1.3076923077,0.7692307692,150.2307692308,4.5038461538,8.5438461538,6.3076923077,45.0769230769,48.3315384615,316.4615384615,6.5384615385,3.3076923077,1.7692307692,0.8461538462,36.5384615385,20.5384615385,0.5384615385,85.5384615385,4.1430769231,0.0769230769,0.4615384615,2.3076923077,2.0769230769,4.7692307692,3.5384615385,0,1.4615384615,13.6153846154,4,28.0753846154,1589.1538461539,26,29.1538461538,3.4615384615,23.6923076923,1.3846153846,-1,9.4,-31.5,6.7
